Index,tsne_1,tsne_2,DBScan,KMeans,Agglomerative
GSM3892573_142,6.707028865814209,4.224235534667969,-1,0,1
GSM3892573_143,0.018344096839427948,-1.6055018901824951,-1,0,1
GSM3892573_144,2.2078897953033447,-4.210089683532715,-1,0,1
GSM3892573_145,5.3389668464660645,3.332846164703369,-1,0,1
GSM3892573_146,7.683313369750977,-4.182135581970215,-1,0,1
GSM3892573_147,0.9899786114692688,5.082019329071045,-1,0,1
GSM3892573_148,0.6687717437744141,1.9314124584197998,-1,0,1
GSM3892573_149,0.9428990483283997,-1.1286535263061523,-1,0,1
GSM3892573_150,0.24643602967262268,1.6809548139572144,-1,0,1
GSM3892573_151,8.657902717590332,2.544329881668091,-1,0,1
GSM3892573_152,8.585792541503906,-2.387570858001709,-1,0,0
GSM3892573_153,0.7581979036331177,4.411207675933838,-1,0,1
GSM3892573_154,0.3804890811443329,-3.962944507598877,-1,0,1
GSM3892573_155,8.585058212280273,-6.065376281738281,-1,0,1
GSM3892573_156,10.00263500213623,-2.4516143798828125,-1,1,0
GSM3892573_157,2.9369733333587646,-2.1028482913970947,-1,0,1
GSM3892573_158,0.8853746056556702,0.004195905290544033,-1,0,1
GSM3892573_159,5.026825904846191,4.605857849121094,-1,0,1
GSM3892573_160,-0.041820868849754333,2.3310325145721436,-1,0,1
GSM3892573_161,1.2553770542144775,0.4531920254230499,-1,0,1
GSM3892573_162,7.267531871795654,-3.57596755027771,-1,0,1
GSM3892573_163,5.286439418792725,-5.346154689788818,-1,0,1
GSM3892573_164,10.121086120605469,-2.6811647415161133,-1,1,0
GSM3892573_165,1.9014523029327393,-2.380472183227539,-1,0,1
GSM3892573_166,4.069470405578613,-0.10392238944768906,-1,0,1
GSM3892573_167,4.057725429534912,-2.217118740081787,-1,0,1
GSM3892573_168,3.4353816509246826,-8.00872802734375,-1,0,1
GSM3892573_169,1.5709220170974731,-1.056756854057312,-1,0,1
GSM3892573_170,6.697188377380371,-4.694571495056152,-1,0,1
GSM3892573_171,-0.9112938642501831,1.6720770597457886,-1,0,1
GSM3892573_172,4.092525005340576,-2.347059488296509,-1,0,1
GSM3892573_173,-0.03736203908920288,0.8708152174949646,-1,0,1
GSM3892573_174,0.5246263742446899,2.4647128582000732,-1,0,1
GSM3892573_175,-0.19109351933002472,3.0960638523101807,-1,0,1
GSM3892573_176,3.1965579986572266,5.269692897796631,-1,0,1
GSM3892573_177,-0.5285549759864807,0.9123347997665405,-1,0,1
GSM3892573_178,6.017458438873291,-5.1341094970703125,-1,0,1
GSM3892573_179,9.440043449401855,-4.816284656524658,-1,0,0
GSM3892573_180,2.209195137023926,-4.769598007202148,-1,0,1
GSM3892573_181,1.0912173986434937,-0.29108157753944397,-1,0,1
GSM3892573_182,6.3474531173706055,-1.4401978254318237,-1,0,1
GSM3892573_183,0.6107936501502991,5.0106072425842285,-1,0,1
GSM3892573_184,0.5241190195083618,0.014156502671539783,-1,0,1
GSM3892573_185,0.26146337389945984,-3.932861089706421,-1,0,1
GSM3892573_186,-0.1759157031774521,0.7314441204071045,-1,0,1
GSM3892573_187,6.687143325805664,3.4700684547424316,-1,0,1
GSM3892573_188,0.7525830268859863,-0.7938114404678345,-1,0,1
GSM3892573_189,6.95556116104126,2.6750118732452393,-1,0,1
GSM3892573_190,2.4758455753326416,-3.7703769207000732,-1,0,1
GSM3892573_191,9.549310684204102,3.0082778930664062,-1,0,1
GSM3892573_192,5.200015544891357,4.15946102142334,-1,0,1
GSM3892573_193,3.364398717880249,-0.9383505582809448,-1,0,1
GSM3892573_194,4.136399269104004,-2.3951873779296875,-1,0,1
GSM3892573_195,-0.02875339426100254,3.9424052238464355,-1,0,1
GSM3892573_196,2.631197214126587,0.8100359439849854,-1,0,1
GSM3892573_197,0.9407110214233398,4.267197132110596,-1,0,1
GSM3892573_198,0.7412980794906616,-0.27307820320129395,-1,0,1
GSM3892573_199,6.537271976470947,3.9521450996398926,-1,0,1
GSM3892573_200,3.547344923019409,-7.997567176818848,-1,0,1
GSM3892573_201,4.066218376159668,-0.11298900842666626,-1,0,1
GSM3892573_202,0.10940216481685638,-2.2105472087860107,-1,0,1
GSM3892573_203,1.9183787107467651,5.456130027770996,-1,0,1
GSM3892573_204,9.232032775878906,-5.4619669914245605,-1,0,1
GSM3892573_205,0.4815455973148346,3.119439125061035,-1,0,1
GSM3892573_206,5.423919677734375,3.5586163997650146,-1,0,1
GSM3892573_207,0.8592764735221863,2.2028985023498535,-1,0,1
GSM3892573_208,4.153670310974121,-2.353400230407715,-1,0,1
GSM3892573_209,4.045616149902344,-2.2235729694366455,-1,0,1
GSM3892573_210,3.9305965900421143,0.09655897319316864,-1,0,1
GSM3892573_211,6.49406099319458,-6.998391151428223,-1,0,1
GSM3892573_212,7.82173490524292,-6.337954044342041,-1,0,1
GSM3892573_213,6.697938442230225,-7.266603469848633,-1,0,1
GSM3892573_214,8.336573600769043,1.3938106298446655,-1,0,1
GSM3892573_215,8.615220069885254,-5.891885280609131,-1,0,1
GSM3892573_216,2.364943265914917,-4.0453009605407715,-1,0,1
GSM3892573_217,-2.40754771232605,2.529191732406616,-1,0,1
GSM3892573_218,-1.4647105932235718,2.763758897781372,-1,0,1
GSM3892573_219,0.1222710981965065,0.42553597688674927,-1,0,1
GSM3892573_220,2.3061301708221436,-5.713210105895996,-1,0,1
GSM3892573_221,1.4845119714736938,5.502946376800537,-1,0,1
GSM3892573_222,7.771840572357178,-6.081313133239746,-1,0,1
GSM3892573_223,8.549748420715332,-2.624603509902954,-1,0,0
GSM3892573_224,3.648390054702759,-0.9629296660423279,-1,0,1
GSM3892573_225,4.949690341949463,4.438262939453125,-1,0,1
GSM3892573_226,0.21198846399784088,-0.2898024022579193,-1,0,1
GSM3892573_227,0.28066426515579224,-2.994607925415039,-1,0,1
GSM3892573_228,2.03507924079895,2.888427495956421,-1,0,1
GSM3892573_229,-1.100685715675354,0.8812925815582275,-1,0,1
GSM3892573_230,8.785828590393066,2.7177131175994873,-1,0,1
GSM3892573_231,1.5224798917770386,5.351252555847168,-1,0,1
GSM3892573_232,0.6629663109779358,3.685115098953247,-1,0,1
GSM3892573_233,0.30042216181755066,2.1295337677001953,-1,0,1
GSM3892573_234,-0.03422192484140396,4.413114547729492,-1,0,1
GSM3892573_235,1.0008541345596313,-1.871549129486084,-1,0,1
GSM3892573_236,0.5944312810897827,-4.862949848175049,-1,0,1
GSM3892573_237,6.967498779296875,-3.5125715732574463,-1,0,0
GSM3892573_238,9.64669132232666,-4.4188055992126465,-1,0,0
GSM3892573_239,1.1858550310134888,2.0493035316467285,-1,0,1
GSM3892573_240,7.250348091125488,-5.214338302612305,-1,0,1
GSM3892573_241,1.774638056755066,-4.627868175506592,-1,0,1
GSM3892573_242,2.4225475788116455,3.6018259525299072,-1,0,1
GSM3892573_243,-0.16221268475055695,-0.5274664163589478,-1,0,1
GSM3892573_244,3.211902379989624,-3.5058140754699707,-1,0,1
GSM3892573_245,4.89642333984375,1.5605169534683228,-1,0,1
GSM3892573_246,0.839602530002594,5.193473815917969,-1,0,1
GSM3892573_247,9.40034008026123,2.8430097103118896,-1,0,1
GSM3892573_248,7.955162525177002,2.8619840145111084,-1,0,1
GSM3892573_249,2.5009419918060303,-3.5333003997802734,-1,0,1
GSM3892573_250,5.665200233459473,-4.599431037902832,-1,0,1
GSM3892573_251,2.01277756690979,-0.7558363080024719,-1,0,1
GSM3892573_252,1.7516354322433472,0.12052193284034729,-1,0,1
GSM3892573_253,2.667175769805908,3.4713916778564453,-1,0,1
GSM3892573_254,9.294048309326172,-3.2452917098999023,-1,0,0
GSM3892573_255,6.179143905639648,-4.8563079833984375,-1,0,1
GSM3892573_256,5.94932746887207,4.003269195556641,-1,0,1
GSM3892573_257,7.698205471038818,-4.383988857269287,-1,0,0
GSM3892573_258,1.119187831878662,1.5586501359939575,-1,0,1
GSM3892573_259,6.448774814605713,-4.727372646331787,-1,0,1
GSM3892573_260,0.034873031079769135,3.3322184085845947,-1,0,1
GSM3892573_261,1.6964871883392334,-1.7751816511154175,-1,0,1
GSM3892573_262,7.996085166931152,2.7683804035186768,-1,0,1
GSM3892573_263,2.783521890640259,-2.9852237701416016,-1,0,1
GSM3892573_264,1.0665727853775024,3.6180739402770996,-1,0,1
GSM3892573_265,7.213132858276367,2.4408631324768066,-1,0,1
GSM3892573_266,0.878478467464447,3.758579969406128,-1,0,1
GSM3892573_267,5.376343250274658,3.603738784790039,-1,0,1
GSM3892573_268,0.5818589925765991,2.331411123275757,-1,0,1
GSM3892573_269,5.470294952392578,-5.743834018707275,-1,0,1
GSM3892573_270,6.546738147735596,2.415008068084717,-1,0,1
GSM3892573_271,-0.8396670818328857,1.6296014785766602,-1,0,1
GSM3892573_272,0.19203400611877441,-1.8550952672958374,-1,0,1
GSM3892573_273,7.701014995574951,3.762632131576538,-1,0,1
GSM3892573_274,3.3622214794158936,-1.3971761465072632,-1,0,1
GSM3892573_275,6.615675449371338,3.6199467182159424,-1,0,1
GSM3892573_276,2.274815797805786,-3.2394378185272217,-1,0,1
GSM3892573_277,1.886120080947876,-2.734886884689331,-1,0,1
GSM3892573_278,5.91715145111084,1.8834882974624634,-1,0,1
GSM3892573_279,2.064087152481079,-0.9598073959350586,-1,0,1
GSM3892573_280,2.2070775032043457,5.952253341674805,-1,0,1
GSM3892573_281,8.007965087890625,-2.5360121726989746,-1,0,0
GSM3892573_282,7.039730072021484,-3.4587483406066895,-1,0,0
GSM3892573_283,1.6798524856567383,0.3517261743545532,-1,0,1
GSM3892573_284,0.1052355021238327,0.08501508086919785,-1,0,1
GSM3892573_285,7.965247631072998,-3.0147550106048584,-1,0,0
GSM3892573_286,6.783796787261963,-4.229069709777832,-1,0,1
GSM3892573_287,0.15362590551376343,3.4407429695129395,-1,0,1
GSM3892573_288,1.3954474925994873,6.253970146179199,-1,0,1
GSM3892573_289,2.897718906402588,-2.8304173946380615,-1,0,1
GSM3892573_290,1.9112321138381958,-0.0012555348221212626,-1,0,1
GSM3892573_291,1.4070866107940674,-3.0111641883850098,-1,0,1
GSM3892573_292,2.765873908996582,-1.659347414970398,-1,0,1
GSM3892573_293,-8.35495662689209,1.3942065238952637,-1,0,1
GSM3892573_294,6.001833915710449,-1.9492100477218628,-1,0,1
GSM3892573_295,0.8541613817214966,-2.6587255001068115,-1,0,1
GSM3892573_296,0.1616216003894806,3.2584450244903564,-1,0,1
GSM3892573_297,7.710540771484375,-3.058037757873535,-1,0,0
GSM3892573_298,0.021577898412942886,-0.2480047196149826,-1,0,1
GSM3892573_299,2.9789676666259766,-3.4659078121185303,-1,0,1
GSM3892573_300,2.2523326873779297,-3.434931516647339,-1,0,1
GSM3892573_301,-0.5682196617126465,3.011077404022217,-1,0,1
GSM3892573_302,4.486662864685059,0.1576794981956482,-1,0,1
GSM3892573_303,6.011796474456787,-4.386241912841797,-1,0,1
GSM3892573_304,9.84119701385498,-4.12788200378418,-1,0,0
GSM3892573_305,2.987912893295288,-2.8645577430725098,-1,0,1
GSM3892573_306,-0.2016414999961853,1.1178661584854126,-1,0,1
GSM3892573_307,-2.4101498126983643,3.417506456375122,-1,0,1
GSM3892573_308,2.3117265701293945,-1.5710399150848389,-1,0,1
GSM3892573_309,6.8484954833984375,-3.979010581970215,-1,0,1
GSM3892573_310,4.942742824554443,-6.089444160461426,-1,0,1
GSM3892573_311,1.3192417621612549,-2.845860481262207,-1,0,1
GSM3892573_312,2.9312500953674316,-3.583634376525879,-1,0,1
GSM3892573_313,1.0820671319961548,3.401998281478882,-1,0,1
GSM3892573_314,6.259914398193359,3.5859057903289795,-1,0,1
GSM3892573_315,5.289751052856445,1.233595609664917,-1,0,1
GSM3892573_316,-0.35035941004753113,2.8641295433044434,-1,0,1
GSM3892573_317,1.3275727033615112,-4.605741500854492,-1,0,1
GSM3892573_318,1.0548298358917236,0.7513087391853333,-1,0,1
GSM3892573_319,9.777962684631348,2.9395089149475098,-1,0,1
GSM3892573_320,0.9644324779510498,1.4159749746322632,-1,0,1
GSM3892573_321,-0.7622615694999695,2.77290678024292,-1,0,1
GSM3892573_322,9.64608383178711,-3.882402181625366,-1,0,0
GSM3892573_323,0.8368343114852905,1.9124373197555542,-1,0,1
GSM3892573_324,-2.0280251502990723,-0.20230482518672943,-1,0,1
GSM3892573_325,5.7672200202941895,-5.022852420806885,-1,0,1
GSM3892573_326,-1.700571894645691,1.9368557929992676,-1,0,1
GSM3892573_327,8.638555526733398,-5.812292098999023,-1,0,1
GSM3892573_328,3.8108675479888916,-0.4418473243713379,-1,0,1
GSM3892573_329,0.17760294675827026,3.1178247928619385,-1,0,1
GSM3892573_330,0.788632869720459,-2.9632222652435303,-1,0,1
GSM3892573_331,-0.36849793791770935,2.1464836597442627,-1,0,1
GSM3892573_332,5.690598487854004,-5.078761100769043,-1,0,1
GSM3892573_333,0.38232964277267456,-0.6141935586929321,-1,0,1
GSM3892573_334,2.6718854904174805,-3.6554417610168457,-1,0,1
GSM3892573_335,-0.016768094152212143,-1.5635520219802856,-1,0,1
GSM3892573_336,0.6112326979637146,0.6751285195350647,-1,0,1
GSM3892573_337,0.03420662507414818,2.8114514350891113,-1,0,1
GSM3892573_338,-1.125633716583252,1.6446952819824219,-1,0,1
GSM3892573_339,3.1467792987823486,-2.6869490146636963,-1,0,1
GSM3892573_340,7.943737030029297,2.472379207611084,-1,0,1
GSM3892573_341,1.298802137374878,-0.6333229541778564,-1,0,1
GSM3892573_342,2.4510881900787354,-1.012040376663208,-1,0,1
GSM3892573_343,3.352290153503418,-0.611172080039978,-1,0,1
GSM3892573_344,2.786461591720581,-0.300192654132843,-1,0,1
GSM3892573_345,1.040218472480774,3.2548344135284424,-1,0,1
GSM3892573_346,6.419243335723877,0.11575664579868317,-1,0,1
GSM3892573_347,3.044184923171997,-3.989650011062622,-1,0,1
GSM3892573_348,4.871375560760498,-6.0987019538879395,-1,0,1
GSM3892573_349,6.571863174438477,-7.25447940826416,-1,0,1
GSM3892573_350,2.0668892860412598,-0.9271273612976074,-1,0,1
GSM3892573_351,9.667471885681152,-4.410042762756348,-1,0,0
GSM3892573_352,9.610588073730469,3.0855774879455566,-1,0,1
GSM3892573_353,5.522345066070557,1.3127833604812622,-1,0,1
GSM3892573_354,-0.051121123135089874,-0.1316852569580078,-1,0,1
GSM3892573_355,5.463738441467285,-6.252154350280762,-1,0,1
GSM3892573_356,2.5511999130249023,-3.9087960720062256,-1,0,1
GSM3892573_357,-1.285615086555481,2.315858840942383,-1,0,1
GSM3892573_358,2.927973747253418,-4.210114479064941,-1,0,1
GSM3892573_359,4.266653060913086,6.217898845672607,-1,0,1
GSM3892573_360,-0.8993206024169922,-2.963268280029297,-1,0,1
GSM3892573_361,5.081826686859131,-5.484637260437012,-1,0,1
GSM3892573_362,0.9532568454742432,-2.4619295597076416,-1,0,1
GSM3892573_363,6.140759468078613,-4.760288715362549,-1,0,1
GSM3892573_364,-1.218475341796875,2.6517112255096436,-1,0,1
GSM3892573_365,10.099722862243652,-3.536606788635254,-1,1,0
GSM3892573_366,0.8080635070800781,0.2728824317455292,-1,0,1
GSM3892573_367,0.16963806748390198,2.541386365890503,-1,0,1
GSM3892573_368,1.2405234575271606,-0.20895428955554962,-1,0,1
GSM3892573_369,4.582170009613037,0.2554060220718384,-1,0,1
GSM3892573_370,2.344090461730957,-1.1434221267700195,-1,0,1
GSM3892573_371,1.7454062700271606,1.2853286266326904,-1,0,1
GSM3892573_372,4.540271759033203,-6.044878005981445,-1,0,1
GSM3892573_373,1.305820345878601,-2.918407678604126,-1,0,1
GSM3892573_374,2.0784127712249756,-3.182964324951172,-1,0,1
GSM3892573_375,4.964433193206787,6.403229236602783,-1,0,1
GSM3892573_376,9.460458755493164,-3.848160982131958,-1,0,0
GSM3892573_377,-0.11456518620252609,2.2262566089630127,-1,0,1
GSM3892573_378,8.130473136901855,0.1271960586309433,-1,0,1
GSM3892573_379,0.8982318639755249,1.9161570072174072,-1,0,1
GSM3892573_380,6.629663467407227,-1.620176076889038,-1,0,1
GSM3892573_381,9.58049488067627,2.852506399154663,-1,0,1
GSM3892573_382,4.046360015869141,-2.1746878623962402,-1,0,1
GSM3892573_383,8.835210800170898,2.727552652359009,-1,0,1
GSM3892573_384,9.150888442993164,2.7820045948028564,-1,0,1
GSM3892573_385,8.881125450134277,-1.6396034955978394,-1,1,0
GSM3892573_386,2.548964023590088,-3.943356513977051,-1,0,1
GSM3892573_387,1.028169870376587,-0.28809815645217896,-1,0,1
GSM3892573_388,7.977571964263916,-0.11096937209367752,-1,0,1
GSM3892573_389,1.0022791624069214,2.0363292694091797,-1,0,1
GSM3892573_390,1.4379106760025024,2.9040181636810303,-1,0,1
GSM3892573_391,7.786773681640625,2.5146946907043457,-1,0,1
GSM3892573_392,3.109489917755127,-3.2016408443450928,-1,0,1
GSM3892573_393,-0.007761072367429733,1.0824121236801147,-1,0,1
GSM3892573_394,5.173180103302002,-5.972917556762695,-1,0,1
GSM3892573_395,5.748216152191162,-6.474822044372559,-1,0,1
GSM3892573_396,9.855070114135742,-2.9921207427978516,-1,1,0
GSM3892573_397,8.02269458770752,2.6528804302215576,-1,0,1
GSM3892573_398,0.5130905508995056,-2.4017674922943115,-1,0,1
GSM3892573_399,1.8278281688690186,4.651900768280029,-1,0,1
GSM3892573_400,3.2256789207458496,-2.368016481399536,-1,0,1
GSM3892573_401,8.842275619506836,2.7627389430999756,-1,0,1
GSM3892573_402,0.3934485912322998,-0.5663282871246338,-1,0,1
GSM3892573_403,1.7618612051010132,-0.19566002488136292,-1,0,1
GSM3892573_404,1.4875777959823608,-1.7100342512130737,-1,0,1
GSM3892573_405,5.26060152053833,1.2908380031585693,-1,0,1
GSM3892573_406,7.022420406341553,4.338988304138184,-1,0,1
GSM3892573_407,3.733829975128174,7.650333881378174,-1,0,1
GSM3892573_408,2.9184112548828125,-0.9110362529754639,-1,0,1
GSM3892573_409,1.3966155052185059,-2.3763625621795654,-1,0,1
GSM3892573_410,2.2519896030426025,-3.7819061279296875,-1,0,1
GSM3892573_411,1.9130131006240845,1.6166895627975464,-1,0,1
GSM3892573_412,6.25745964050293,2.2199599742889404,-1,0,1
GSM3892573_413,4.042938709259033,-2.318483829498291,-1,0,1
GSM3892573_414,9.109968185424805,-3.929941415786743,-1,0,0
GSM3892573_415,0.6237043738365173,0.13489829003810883,-1,0,1
GSM3892573_416,1.0541373491287231,1.4927783012390137,-1,0,1
GSM3892573_417,4.988592147827148,-6.27182674407959,-1,0,1
GSM3892573_418,-0.299420028924942,2.1326117515563965,-1,0,1
GSM3892573_419,7.2969970703125,3.0955827236175537,-1,0,1
GSM3892573_420,8.51006031036377,-3.940826892852783,-1,0,1
GSM3892573_421,1.0678539276123047,4.789265155792236,-1,0,1
GSM3892573_422,4.136494159698486,-2.4037911891937256,-1,0,1
GSM3892573_423,8.86134147644043,2.7196805477142334,-1,0,1
GSM3892573_424,0.5153566598892212,3.2215704917907715,-1,0,1
GSM3892573_425,6.913644790649414,-0.026393689215183258,-1,0,1
GSM3892573_426,3.199432611465454,5.100310802459717,-1,0,1
GSM3892573_427,9.068525314331055,2.814116954803467,-1,0,1
GSM3892573_428,3.20379376411438,2.1753735542297363,-1,0,1
GSM3892573_429,-0.09088538587093353,-3.5231761932373047,-1,0,1
GSM3892573_430,8.723982810974121,-5.503601551055908,-1,0,1
GSM3892573_431,3.083847999572754,-2.602372407913208,-1,0,1
GSM3892573_432,5.484494209289551,-6.024813175201416,-1,0,1
GSM3892573_433,2.5208821296691895,-0.03649191930890083,-1,0,1
GSM3892573_434,2.71774959564209,3.5471906661987305,-1,0,1
GSM3892573_435,6.081911563873291,1.7344530820846558,-1,0,1
GSM3892573_436,4.031854629516602,-0.43683600425720215,-1,0,1
GSM3892573_437,2.7806458473205566,0.4864407479763031,-1,0,1
GSM3892573_438,3.6355295181274414,-0.29853978753089905,-1,0,1
GSM3892573_439,6.4806809425354,1.9701969623565674,-1,0,1
GSM3892573_440,1.290058970451355,2.088672637939453,-1,0,1
GSM3892573_441,5.31348180770874,1.0135325193405151,-1,0,1
GSM3892573_442,7.931701183319092,2.701523542404175,-1,0,1
GSM3892573_443,1.209067702293396,2.274042844772339,-1,0,1
GSM3892573_444,7.663513660430908,-2.807290554046631,-1,0,0
GSM3892573_445,1.8376986980438232,-2.410745143890381,-1,0,1
GSM3892573_446,9.941670417785645,-3.8435683250427246,-1,0,0
GSM3892573_447,4.58699893951416,1.359480381011963,-1,0,1
GSM3892573_448,-0.4835154116153717,3.198005199432373,-1,0,1
GSM3892573_449,0.8724405169487,4.282103061676025,-1,0,1
GSM3892573_450,9.199426651000977,2.774441957473755,-1,0,1
GSM3892573_451,4.839268207550049,-4.733480453491211,-1,0,1
GSM3892573_452,1.824015498161316,-3.240316867828369,-1,0,1
GSM3892573_453,8.584336280822754,-2.308723211288452,-1,1,0
GSM3892573_454,0.22164879739284515,0.5406961441040039,-1,0,1
GSM3892573_455,-0.15616510808467865,0.31322863698005676,-1,0,1
GSM3892573_456,6.341530799865723,-4.305382251739502,-1,0,1
GSM3892573_457,10.094159126281738,2.9866721630096436,-1,0,1
GSM3892573_458,2.341064453125,-3.810645580291748,-1,0,1
GSM3892573_459,-0.9572017192840576,2.527876853942871,-1,0,1
GSM3892573_460,5.8062262535095215,-5.4079060554504395,-1,0,1
GSM3892573_461,2.769573926925659,-0.30881819128990173,-1,0,1
GSM3892573_462,0.8131366968154907,-2.285975694656372,-1,0,1
GSM3892573_463,5.688354015350342,1.7803764343261719,-1,0,1
GSM3892573_464,-3.3484346866607666,4.417795181274414,-1,0,1
GSM3892573_465,1.1429773569107056,2.3082900047302246,-1,0,1
GSM3892573_466,6.425873279571533,3.691218137741089,-1,0,1
GSM3892573_467,8.067777633666992,2.735142707824707,-1,0,1
GSM3892573_468,4.782480239868164,-5.718703746795654,-1,0,1
GSM3892573_469,3.8110148906707764,-1.9843885898590088,-1,0,1
GSM3892573_470,7.881744861602783,-4.458024024963379,-1,0,1
GSM3892573_471,11.178563117980957,0.21497488021850586,-1,1,0
GSM3892573_472,5.965363502502441,-5.357244968414307,-1,0,1
GSM3892573_473,3.8598921298980713,4.679783821105957,-1,0,1
GSM3892573_474,9.177560806274414,-2.096506118774414,-1,1,0
GSM3892573_475,-0.019692232832312584,4.238131046295166,-1,0,1
GSM3892573_476,7.274324417114258,2.4107747077941895,-1,0,1
GSM3892573_477,5.397614002227783,4.046736717224121,-1,0,1
GSM3892573_478,4.704651355743408,0.3972747325897217,-1,0,1
GSM3892573_479,1.0953773260116577,1.1866724491119385,-1,0,1
GSM3892573_480,-0.5369601249694824,2.4081482887268066,-1,0,1
GSM3892573_481,-0.24895326793193817,2.2106311321258545,-1,0,1
GSM3892573_482,2.9444565773010254,-4.223909854888916,-1,0,1
GSM3892573_483,6.8540143966674805,2.2085862159729004,-1,0,1
GSM3892573_484,3.173950672149658,-2.5189173221588135,-1,0,1
GSM3892573_485,6.2497053146362305,-4.77161979675293,-1,0,1
GSM3892573_486,6.520715236663818,6.84938383102417,-1,0,1
GSM3892573_487,2.093498945236206,-3.714658260345459,-1,0,1
GSM3892573_488,1.9590750932693481,-3.206451416015625,-1,0,1
GSM3892573_489,2.525254726409912,7.425186634063721,-1,0,1
GSM3892573_490,6.047574996948242,-2.006376266479492,-1,0,1
GSM3892573_491,1.682937741279602,-5.84564208984375,-1,0,1
GSM3892573_492,7.138240814208984,-4.047892093658447,-1,0,0
GSM3892573_493,0.6257966756820679,-0.7850427627563477,-1,0,1
GSM3892573_494,-2.4301023483276367,0.9205719232559204,-1,0,1
GSM3892573_495,7.1171698570251465,-4.599027156829834,-1,0,1
GSM3892573_496,2.0076169967651367,-2.9773848056793213,-1,0,1
GSM3892573_497,2.963937282562256,-2.176581621170044,-1,0,1
GSM3892573_498,8.65085220336914,-5.340583324432373,-1,0,1
GSM3892573_499,0.639324426651001,0.7185955047607422,-1,0,1
GSM3892573_500,5.287020206451416,-5.168356418609619,-1,0,1
GSM3892573_501,0.8300299048423767,1.6261353492736816,-1,0,1
GSM3892573_502,5.172281742095947,3.985504627227783,-1,0,1
GSM3892573_503,1.086160659790039,2.7215442657470703,-1,0,1
GSM3892573_504,8.709186553955078,-5.817573070526123,-1,0,1
GSM3892573_505,9.127725601196289,-5.565342903137207,-1,0,1
GSM3892573_506,1.5860775709152222,-0.6631695628166199,-1,0,1
GSM3892573_507,-2.031412363052368,2.4681508541107178,-1,0,1
GSM3892573_508,2.0925023555755615,-1.4139798879623413,-1,0,1
GSM3892573_509,9.102715492248535,-5.535083293914795,-1,0,1
GSM3892573_510,4.443921089172363,0.25481656193733215,-1,0,1
GSM3892573_511,-0.2855772376060486,-1.45427405834198,-1,0,1
GSM3892573_512,-0.4052801728248596,3.2177422046661377,-1,0,1
GSM3892573_513,6.384021282196045,3.508821964263916,-1,0,1
GSM3892573_514,1.6478197574615479,-4.6797943115234375,-1,0,1
GSM3892573_515,9.526004791259766,2.8877618312835693,-1,0,1
GSM3892573_516,4.917713165283203,4.589922904968262,-1,0,1
GSM3892573_517,0.5857626795768738,1.8195548057556152,-1,0,1
GSM3892573_518,2.4300193786621094,-4.534581661224365,-1,0,1
GSM3892573_519,5.823427677154541,5.545485019683838,-1,0,1
GSM3892573_520,7.954174041748047,-4.564345836639404,-1,0,1
GSM3892573_521,1.5339431762695312,0.15869882702827454,-1,0,1
GSM3892573_522,-1.1274679899215698,2.4674813747406006,-1,0,1
GSM3892573_523,8.595718383789062,-5.7217559814453125,-1,0,1
GSM3892573_524,0.2273535132408142,0.2261297106742859,-1,0,1
GSM3892573_525,6.203927516937256,3.2144503593444824,-1,0,1
GSM3892573_526,3.1825661659240723,-2.485426187515259,-1,0,1
GSM3892573_527,1.291569471359253,3.389613151550293,-1,0,1
GSM3892573_528,0.07516170293092728,-1.9348682165145874,-1,0,1
GSM3892573_529,7.580153465270996,-3.111870288848877,-1,0,0
GSM3892573_530,9.818880081176758,-2.8227200508117676,-1,1,0
GSM3892573_531,6.301376819610596,-4.881205081939697,-1,0,1
GSM3892573_532,1.2221169471740723,0.06621617823839188,-1,0,1
GSM3892573_533,9.445417404174805,-3.2425808906555176,-1,0,0
GSM3892573_534,2.5063226222991943,-1.54911208152771,-1,0,1
GSM3892573_535,0.3567817211151123,-0.37808048725128174,-1,0,1
GSM3892573_536,2.336723804473877,2.364978790283203,-1,0,1
GSM3892573_537,7.420694828033447,-3.2732584476470947,-1,0,0
GSM3892573_538,-3.1836774349212646,1.6070308685302734,-1,0,1
GSM3892573_539,-0.27594736218452454,-1.9821900129318237,-1,0,1
GSM3892573_540,5.524481773376465,-6.236255645751953,-1,0,1
GSM3892573_541,1.5434234142303467,5.786409854888916,-1,0,1
GSM3892573_542,3.5452725887298584,-7.856339454650879,-1,0,1
GSM3892573_543,1.165963053703308,-1.1488250494003296,-1,0,1
GSM3892573_544,7.239831924438477,-5.232944965362549,-1,0,1
GSM3892573_545,1.6439396142959595,-2.786233425140381,-1,0,1
GSM3892573_546,-1.1056164503097534,2.6676840782165527,-1,0,1
GSM3892573_547,6.882594585418701,-4.819800853729248,-1,0,1
GSM3892573_548,-0.32603001594543457,-5.757611274719238,-1,0,1
GSM3892573_549,-0.1903761923313141,3.1027116775512695,-1,0,1
GSM3892573_550,1.4135985374450684,0.6866886019706726,-1,0,1
GSM3892573_551,5.2575883865356445,-5.336454391479492,-1,0,1
GSM3892573_552,8.122416496276855,2.627701997756958,-1,0,1
GSM3892573_553,2.0656650066375732,-1.1430772542953491,-1,0,1
GSM3892573_554,-0.6313232779502869,2.3776018619537354,-1,0,1
GSM3892573_555,2.6496388912200928,-0.5949286222457886,-1,0,1
GSM3892573_556,7.5549468994140625,-3.007355213165283,-1,0,0
